"#","Reference","Qty","Value","Footprint","DNP"
"1","3V3LED1","1","3V3LED","LED_SMD:LED_0402_1005Metric",""
"2","12VLED1","1","12V_LED","LED_SMD:LED_0402_1005Metric",""
"3","BOOTJUMPER1, ENJUMPER1","2","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"4","C1, C16, C29","3","10uF","Capacitor_SMD:C_0402_1005Metric",""
"5","C2, C4, C7, C20, C22, C23, C32, C42, C52","9","1uF","Capacitor_SMD:C_0402_1005Metric",""
"6","C3, C5, C6, C8, C10, C11, C26, C33, C44","9","0.1uF","Capacitor_SMD:C_0402_1005Metric",""
"7","C9, C31","2","10nF","Capacitor_SMD:C_0402_1005Metric",""
"8","C12","1","4.2pF","Capacitor_SMD:C_0402_1005Metric",""
"9","C13, C14","2","C","Capacitor_SMD:C_0402_1005Metric",""
"10","C15, C40, C41, C49, C53, C54","6","100nF","Capacitor_SMD:C_0402_1005Metric",""
"11","C17","1","47nF","Capacitor_SMD:C_0402_1005Metric",""
"12","C18, C19, C35, C36, C37, C39, C45, C46","8","47uF","Capacitor_SMD:C_1206_3216Metric",""
"13","C21","1","4.7uF","Capacitor_SMD:C_0402_1005Metric",""
"14","C24, C25","2","DNP","Capacitor_SMD:C_0402_1005Metric",""
"15","C30","1","0.47uF","Capacitor_SMD:C_0402_1005Metric",""
"16","C34","1","2.2uF","Capacitor_SMD:C_0402_1005Metric",""
"17","C43, C50, C51, C56, C57, C58","6","22uF","Capacitor_SMD:C_0805_2012Metric",""
"18","C48, C55","2","22nF","Capacitor_SMD:C_0402_1005Metric",""
"19","CANRXLED1","1","CANRXLED","LED_SMD:LED_0402_1005Metric",""
"20","CANTXLED1","1","CANTXLED","LED_SMD:LED_0402_1005Metric",""
"21","D1","1","SM712_SOT23","Package_TO_SOT_SMD:SOT-23",""
"22","D2","1","SP0503BAHT","Package_TO_SOT_SMD:SOT-143",""
"23","D3, D4, D5","3","D_Schottky","Diode_SMD:D_SOD-323",""
"24","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"25","IC1","1","SIC437DED-T1-GE3","iclr:SiC437BEDT1GE3",""
"26","J1","1","RBUS","Connector_Molex:Molex_Mini-Fit_Jr_5569-06A2_2x03_P4.20mm_Horizontal",""
"27","J2","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G",""
"28","J3","1","Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5",""
"29","J4","1","Conn_01x02_Male","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",""
"30","J5, J6, J7","3","Conn_01x03_Male","Connector_Molex:Molex_Nano-Fit_105313-xx03_1x03_P2.50mm_Horizontal",""
"31","JP1","1","TermJP","iclr:SmallerSolderJP",""
"32","JP2","1","TermJP","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"33","L1","1","2.0nH","Inductor_SMD:L_0402_1005Metric",""
"34","L2","1","20nH","Inductor_SMD:L_0402_1005Metric",""
"35","L4","1","2.1uH","iclr:INDPM112100X400N",""
"36","L5","1","4.7uH","iclr:MPLAL60504R7",""
"37","Q1, Q2, Q4, Q6","4","PXP012-30QLJ","iclr:PXP01230QLJ",""
"38","R1, R3","2","10K","Resistor_SMD:R_0402_1005Metric",""
"39","R2, R4, R13, R15, R42, R44, R46","7","470","Resistor_SMD:R_0402_1005Metric",""
"40","R5","1","47.5","Resistor_SMD:R_0402_1005Metric",""
"41","R6","1","499","Resistor_SMD:R_0402_1005Metric",""
"42","R7, R22","2","3k","Resistor_SMD:R_0402_1005Metric",""
"43","R8, R36, R37, R49","4","0","Resistor_SMD:R_0402_1005Metric",""
"44","R9, R10","2","60","Resistor_SMD:R_0603_1608Metric",""
"45","R11, R12","2","5.1k","Resistor_SMD:R_0402_1005Metric",""
"46","R14, R18, R39, R40, R41","5","10k","Resistor_SMD:R_0402_1005Metric",""
"47","R16, R23, R26, R27, R28, R29, R30, R31, R43, R45","10","1k","Resistor_SMD:R_0402_1005Metric",""
"48","R17","1","34k","Resistor_SMD:R_0402_1005Metric",""
"49","R19, R35, R47, R48","4","100k","Resistor_SMD:R_0402_1005Metric",""
"50","R20","1","200k","Resistor_SMD:R_0402_1005Metric",""
"51","R21","1","2.2","Resistor_SMD:R_0402_1005Metric",""
"52","R24","1","1.5k","Resistor_SMD:R_0402_1005Metric",""
"53","R25","1","2.2k","Resistor_SMD:R_0402_1005Metric",""
"54","R32","1","499k","Resistor_SMD:R_0402_1005Metric",""
"55","R33","1","806k","Resistor_SMD:R_0402_1005Metric",""
"56","R34","1","230k","Resistor_SMD:R_0402_1005Metric",""
